Iteration,Best_Obj,Best_Cov_Pen,Best_Dist,Best_Man_Pen,Current_Obj,Current_Cov_Pen,Current_Dist,Current_Man_Pen
204,2986.845195681635,426.00000000000006,2484.4634648709966,76.38173081063803,2999.5490187015243,443.9999999999998,2479.32019245822,76.22882624330452
205,2986.845195681635,426.00000000000006,2484.4634648709966,76.38173081063803,2999.4653662268893,443.9999999999998,2479.2622700797056,76.20309614718357
206,2986.845195681635,426.00000000000006,2484.4634648709966,76.38173081063803,2991.4868607577578,443.9999999999998,2472.882769431519,74.60409132623911
207,2986.845195681635,426.00000000000006,2484.4634648709966,76.38173081063803,2987.1290074254125,445.4999999999995,2467.309744372541,74.31926305287185
208,2983.426521841694,445.4999999999995,2465.4752694331373,72.45125240855702,2983.426521841694,445.4999999999995,2465.4752694331373,72.45125240855702
209,2979.211502243601,445.4999999999995,2462.512118503419,71.19938374018218,2979.211502243601,445.4999999999995,2462.512118503419,71.19938374018218
210,2975.939638899374,445.4999999999995,2460.9197021359323,69.51993676344247,2975.939638899374,445.4999999999995,2460.9197021359323,69.51993676344247
211,2975.939638899374,445.4999999999995,2460.9197021359323,69.51993676344247,2983.5297773905827,454.4999999999994,2460.1103610260607,68.91941636452242
212,2969.665400681224,443.9999999999998,2457.2282011097077,68.4371995715164,2969.665400681224,443.9999999999998,2457.2282011097077,68.4371995715164
213,2966.0035955697667,443.9999999999998,2455.441134661933,66.56246090783412,2966.0035955697667,443.9999999999998,2455.441134661933,66.56246090783412
214,2960.746792694137,442.50000000000006,2452.115868436927,66.13092425721,2960.746792694137,442.50000000000006,2452.115868436927,66.13092425721
215,2960.2251681447588,442.50000000000006,2451.7592471484477,65.96592099631117,2960.2251681447588,442.50000000000006,2451.7592471484477,65.96592099631117
216,2959.0190507561633,442.50000000000006,2450.9704549612056,65.54859579495763,2959.0190507561633,442.50000000000006,2450.9704549612056,65.54859579495763
217,2946.115644049422,433.50000000000017,2447.997743510575,64.61790053884671,2946.115644049422,433.50000000000017,2447.997743510575,64.61790053884671
218,2946.115644049422,433.50000000000017,2447.997743510575,64.61790053884671,2948.6677516789446,436.49999999999966,2447.634179422793,64.53357225615221
219,2938.367894905644,436.49999999999966,2438.4376879247757,63.430206980868455,2938.367894905644,436.49999999999966,2438.4376879247757,63.430206980868455
220,2932.3382365570887,430.50000000000074,2438.4044951230985,63.43374143398939,2932.3382365570887,430.50000000000074,2438.4044951230985,63.43374143398939
221,2914.091415105594,412.49999999999955,2438.183457307862,63.407957797732166,2914.091415105594,412.49999999999955,2438.183457307862,63.407957797732166
222,2908.027164916917,406.5000000000006,2438.0961481587547,63.43101675816207,2908.027164916917,406.5000000000006,2438.0961481587547,63.43101675816207
223,2896.5563276335447,401.99999999999994,2433.4676732973603,61.088654336184604,2896.5563276335447,401.99999999999994,2433.4676732973603,61.088654336184604
224,2896.5563276335447,401.99999999999994,2433.4676732973603,61.088654336184604,2902.837822815173,399.0000000000005,2442.681395027264,61.15642778790824
225,2894.433902213957,385.49999999999994,2446.8914167533517,62.042485460605164,2894.433902213957,385.49999999999994,2446.8914167533517,62.042485460605164
226,2887.633561369992,379.4999999999996,2446.0690692811027,62.06449208888973,2887.633561369992,379.4999999999996,2446.0690692811027,62.06449208888973
227,2884.87583579098,376.5000000000001,2446.3389908760687,62.03684491491135,2884.87583579098,376.5000000000001,2446.3389908760687,62.03684491491135
228,2884.87583579098,376.5000000000001,2446.3389908760687,62.03684491491135,2893.3791151827513,375.0000000000004,2456.269013642517,62.11010154023355
229,2884.87583579098,376.5000000000001,2446.3389908760687,62.03684491491135,2888.3508218145107,373.5000000000006,2455.2494919188853,59.60132989562482
230,2860.2009813102377,342.0000000000004,2458.36179904809,59.83918226214733,2860.2009813102377,342.0000000000004,2458.36179904809,59.83918226214733
231,2859.545307641188,340.5000000000007,2459.1508443287944,59.89446331239323,2859.545307641188,340.5000000000007,2459.1508443287944,59.89446331239323
232,2851.5413650730393,331.4999999999994,2460.2319138764346,59.8094511966051,2851.5413650730393,331.4999999999994,2460.2319138764346,59.8094511966051
233,2850.030881324526,329.9999999999996,2460.2342828503492,59.79659847417743,2850.030881324526,329.9999999999996,2460.2342828503492,59.79659847417743
234,2850.030881324526,329.9999999999996,2460.2342828503492,59.79659847417743,2858.335559533632,324.0000000000007,2474.363978692303,59.971580841328056
235,2850.030881324526,329.9999999999996,2460.2342828503492,59.79659847417743,2869.03526710813,301.50000000000034,2507.469869406797,60.06539770133279
236,2850.030881324526,329.9999999999996,2460.2342828503492,59.79659847417743,2869.03526710813,301.50000000000034,2507.469869406797,60.06539770133279
237,2850.030881324526,329.9999999999996,2460.2342828503492,59.79659847417743,2855.173465530777,303.00000000000006,2491.920988664848,60.25247686592863
238,2850.030881324526,329.9999999999996,2460.2342828503492,59.79659847417743,2859.6341216408214,307.50000000000074,2491.885306158452,60.248815482368485
239,2850.030881324526,329.9999999999996,2460.2342828503492,59.79659847417743,2859.430677923154,307.50000000000074,2491.833005787665,60.09767213548765
240,2850.030881324526,329.9999999999996,2460.2342828503492,59.79659847417743,2856.5924266927436,307.50000000000074,2488.8783077070134,60.21411898572913
241,2850.030881324526,329.9999999999996,2460.2342828503492,59.79659847417743,2856.4082831934697,307.50000000000074,2488.6402825170544,60.268000676414275
242,2850.030881324526,329.9999999999996,2460.2342828503492,59.79659847417743,2856.2788552705597,307.50000000000074,2488.2789168383297,60.499938432229214
243,2850.030881324526,329.9999999999996,2460.2342828503492,59.79659847417743,2855.0353845611103,307.50000000000074,2487.087331213786,60.44805334732337
244,2850.030881324526,329.9999999999996,2460.2342828503492,59.79659847417743,2855.0211032638604,307.50000000000074,2487.022558759326,60.49854450453347
245,2850.030881324526,329.9999999999996,2460.2342828503492,59.79659847417743,2854.86909982787,307.50000000000074,2486.856013012999,60.51308681486972
246,2850.030881324526,329.9999999999996,2460.2342828503492,59.79659847417743,2856.198367382036,319.50000000000006,2477.6888287429965,59.00953863903952
247,2850.030881324526,329.9999999999996,2460.2342828503492,59.79659847417743,2856.121918757894,319.50000000000006,2477.6064783876805,59.015440370213774
248,2850.030881324526,329.9999999999996,2460.2342828503492,59.79659847417743,2856.1602655816464,319.50000000000006,2477.584780705458,59.07548487618843
249,2850.030881324526,329.9999999999996,2460.2342828503492,59.79659847417743,2863.58876634958,327.00000000000017,2477.5303660259474,59.05840032363247
250,2850.030881324526,329.9999999999996,2460.2342828503492,59.79659847417743,2854.221593054924,327.00000000000017,2468.9511556036073,58.27043745131671
251,2849.523430320027,329.9999999999996,2461.945178426763,57.57825189326402,2849.523430320027,329.9999999999996,2461.945178426763,57.57825189326402
252,2846.0394416678696,329.9999999999996,2458.267655965749,57.77178570212126,2846.0394416678696,329.9999999999996,2458.267655965749,57.77178570212126
253,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352
254,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2843.3450958811563,334.5000000000003,2452.669921691593,56.17517418956292
255,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2843.1335428649827,334.5000000000003,2452.4356596831185,56.19788318186375
256,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2844.6550997067757,343.50000000000017,2444.9944921888605,56.16060751791535
257,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2839.540215454451,342.0000000000004,2441.757944359159,55.78227109529144
258,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2857.8803226978807,361.4999999999999,2440.4923551128313,55.88796758504953
259,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2882.865572727668,386.9999999999997,2439.880194277439,55.985378450229774
260,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2883.3695152958167,388.49999999999943,2438.799124729799,56.0703905660179
261,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2872.479941445169,394.49999999999983,2422.118671249902,55.86127019526687
262,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2863.28023387067,418.49999999999994,2389.012780535408,55.76745333526213
263,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2864.790717619183,419.99999999999966,2389.0104115614936,55.780306057689806
264,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2861.758634927299,417.0000000000002,2388.945115626842,55.813519300456974
265,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2883.6281358760007,442.50000000000006,2385.526475260603,55.60166061539778
266,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2882.1793987371,442.50000000000006,2384.040580153703,55.63881858339687
267,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2885.189395403129,445.4999999999995,2384.0258197052763,55.66357569785308
268,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2885.158529060356,445.4999999999995,2383.9231374196875,55.73539164066914
269,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2871.2731875741565,433.50000000000017,2382.098997797335,55.67418977682142
270,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2884.6232250307376,447.0000000000007,2381.9886520893037,55.63457294143359
271,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2893.252564214805,478.4999999999995,2361.9886520893037,52.76391212550135
272,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2888.7868120258236,478.4999999999995,2357.3001398480797,52.986672177744275
273,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2891.190732627039,485.9999999999996,2353.090118121992,52.10061450504735
274,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2885.0308631795237,487.4999999999993,2346.710617473806,50.82024570571839
275,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2885.107294463352,487.4999999999993,2346.3543263040588,51.25296815929351
276,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2866.467790555598,470.9999999999993,2344.287953426018,51.17983712958093
277,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2875.091176193742,481.5000000000004,2342.6816802414296,50.9094959523117
278,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2881.0939750842076,492.0,2338.5605493774547,50.53342570675312
279,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2874.2419859405545,492.0,2333.479027215022,48.7629587255324
280,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2873.1498342185464,492.0,2332.611064950909,48.538769267637115
281,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2871.6899816977775,492.0,2330.881952173432,48.80802952434551
282,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2873.6348322897265,496.5000000000006,2328.519672879657,48.61515941006936
283,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2887.0750691035796,509.9999999999997,2328.486768817327,48.58830028625298
284,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2906.854262028746,531.0000000000003,2327.3384575896625,48.515804439082906
285,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2934.24813692404,559.4999999999997,2326.5835447189775,48.164592205062874
286,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2937.7481369240404,573.0000000000001,2316.5835447189775,48.164592205062874
287,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2940.2157846181044,573.0000000000001,2320.793707796164,46.42207682194033
288,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2934.4329994766777,573.0000000000001,2315.2249768948604,46.208022581817076
289,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2933.1361197853134,573.0000000000001,2314.250485787645,45.885633997668094
290,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2934.968678730369,573.0000000000001,2316.1462124727473,45.82246625762176
291,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2931.958682064341,570.0000000000007,2316.1609729211746,45.797709143165555
292,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2943.966585741208,582.0,2316.2515451840395,45.71504055716825
293,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2945.4769357008176,583.4999999999998,2316.3763986176755,45.600537083142
294,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2945.5425656741672,583.4999999999998,2316.5043309579073,45.53823471626024
295,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2956.9028699079986,593.9999999999993,2317.4883019202275,45.41456798777132
296,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2929.619027531492,574.4999999999999,2309.8503631079243,45.26866442356766
297,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2926.1190275314916,560.9999999999993,2319.8503631079243,45.26866442356766
298,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2916.916679406663,550.4999999999998,2320.998674335589,45.41800507107477
299,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2915.3797270321297,547.5000000000003,2322.5162398372304,45.36348719489892
300,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2906.8780123563197,536.9999999999993,2324.43189733963,45.446115016690314
301,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2905.3676229672824,535.4999999999995,2324.307043905994,45.56057906128902
302,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2894.007318733452,525.0,2323.323072943674,45.68424578977794
303,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2889.2624078401277,517.4999999999998,2325.685352237449,46.07705560267905
304,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2902.3946454600123,514.5000000000003,2341.8098677340463,46.08477772596539
305,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2896.3794138591034,508.49999999999994,2341.8288606757055,46.05055318339803
306,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2892.7095423239966,503.9999999999993,2342.6039992477686,46.105543076228514
307,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2853.518955044203,463.5000000000007,2344.097705956478,45.92124908772456
308,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2853.518955044203,463.5000000000007,2344.097705956478,45.92124908772456
309,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2860.1898603141594,470.9999999999993,2343.289667734114,45.900192580046024
310,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2875.400642591631,489.0000000000005,2340.8263507337106,45.57429185791972
311,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2882.4692891414384,496.5000000000006,2340.4976328807707,45.4716562606672
312,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2892.885131921251,509.9999999999997,2337.851166280788,45.033965640462924
313,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2906.3052444430505,523.5000000000002,2337.7611232983786,45.04412114467136
314,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2912.3969517822793,541.4999999999999,2326.3694530623984,44.52749871988074
315,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2909.5967241845888,540.0000000000002,2325.2235920832486,44.373132101339614
316,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2929.0733661296604,560.9999999999993,2323.762471939096,44.310894190565065
317,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2930.610318504196,564.0000000000003,2322.2449064374546,44.365412066740916
318,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2929.79372209366,564.0000000000003,2321.4491681973373,44.34455389632248
319,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2926.8190574663768,564.0000000000003,2318.3668336294063,44.45222383697009
320,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2907.1321412240036,544.4999999999994,2318.14273384323,44.48940738077404
321,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2906.1124597817243,544.4999999999994,2317.0149280828246,44.59753169890007
322,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2905.4312701822996,544.4999999999994,2316.4127266910987,44.518543491201235
323,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2908.4421403811216,547.5000000000003,2316.4018327675512,44.54030761356982
324,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2906.5425559484092,546.0000000000006,2316.078845973469,44.46370997493971
325,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2900.5346522715417,540.0000000000002,2315.988273710604,44.546378560937015
326,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2894.9590183222667,535.4999999999995,2314.8905937858553,44.56842453641178
327,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2894.9590183222667,535.4999999999995,2314.8905937858553,44.56842453641178
328,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2891.948148123446,532.5000000000001,2314.9014877094028,44.546660414043195
329,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2892.8745502608185,532.5000000000001,2315.923319154112,44.45123110670667
330,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2893.0957066323426,532.5000000000001,2316.3464067356986,44.249299896644125
331,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2898.8346731421802,532.5000000000001,2322.1703917544287,44.16428138775134
332,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2885.2930397449745,518.9999999999995,2322.135919240241,44.15712050473392
333,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2888.4683701547715,518.9999999999995,2325.3569311061624,44.111439048609505
334,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2893.8969561418085,525.0,2324.8279037854986,44.06905235630987
335,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2895.4073455308453,526.4999999999997,2324.9527572191346,43.95458831171116
336,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2896.4024200102785,527.9999999999994,2324.4824030589475,43.92001695133164
337,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2902.4103236871465,533.9999999999998,2324.5729753218125,43.837348365334336
338,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2901.4152492077133,532.5000000000001,2325.0433294819995,43.87191972571386
339,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2880.232279431144,509.9999999999997,2326.1221021813926,44.110177249751686
340,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2878.721890042107,508.49999999999994,2325.9972487477567,44.22464129435039
341,2839.283952523849,329.9999999999996,2453.0739044406146,56.2100480832352,2845.2199685568667,470.9999999999993,2329.821254897136,44.398713659731804
342,2834.992823256026,456.00000000000057,2333.7760349322093,45.21678832381619,2834.992823256026,456.00000000000057,2333.7760349322093,45.21678832381619
343,2830.7366573652303,451.4999999999999,2333.9885459769234,45.24811138830687,2830.7366573652303,451.4999999999999,2333.9885459769234,45.24811138830687
344,2811.2600154201587,430.50000000000074,2335.4496661210765,45.31034929908141,2811.2600154201587,430.50000000000074,2335.4496661210765,45.31034929908141
345,2808.614174610333,427.4999999999998,2335.7488447137016,45.365329896632076,2808.614174610333,427.4999999999998,2335.7488447137016,45.365329896632076
346,2790.6753342446473,409.50000000000006,2335.899930447672,45.27540379697533,2790.6753342446473,409.50000000000006,2335.899930447672,45.27540379697533
347,2783.4361010389002,399.0000000000005,2339.266581256029,45.16951978287073,2783.4361010389002,399.0000000000005,2339.266581256029,45.16951978287073
348,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806
349,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806
350,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2786.4352409073244,401.99999999999994,2339.107109182436,45.32813172488836
351,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2785.5088387699516,401.99999999999994,2338.0852777377268,45.423561032224875
352,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2787.4337482759406,410.99999999999983,2331.3295450942105,45.104203181729964
353,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2784.2584178661436,410.99999999999983,2328.108533228289,45.14988463785438
354,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2781.549473835638,413.99999999999926,2322.7284086362415,44.821065199397104
355,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2781.422209034038,413.99999999999926,2322.404142749932,45.01806628410707
356,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2784.309303892507,417.0000000000002,2322.2332998287934,45.07600406371311
357,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2809.785945837579,443.9999999999998,2320.7721796846413,45.013766152938565
358,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2809.745978226792,443.9999999999998,2320.6408814740093,45.10509675278304
359,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2812.6737850191257,447.0000000000007,2320.489186908461,45.18459811066437
360,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2822.9009303199673,461.9999999999995,2316.534406873388,44.36652344657998
361,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2817.16196381013,461.9999999999995,2310.710421854658,44.45154195547277
362,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2828.1619638101306,483.0000000000001,2300.710421854658,44.45154195547277
363,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2855.536625814692,511.49999999999943,2299.5997815823243,44.43684423236815
364,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2885.76454787605,549.0,2293.741917206055,43.02263066999506
365,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2904.6084512076905,570.0000000000007,2291.9604613573215,42.64798985036832
366,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2904.6084512076905,570.0000000000007,2291.9604613573215,42.64798985036832
367,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2905.5348533450638,570.0000000000007,2292.9822928020317,42.552560543031795
368,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2904.107046552729,568.4999999999995,2293.1339873675793,42.47305918515047
369,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2902.604896404285,566.9999999999998,2293.1641195573334,42.44077684695167
370,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2901.1448640150716,565.5,2293.2954177679644,42.349446247107196
371,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2898.2721288166717,562.5000000000006,2293.619683654274,42.15244516239723
372,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2904.011095326509,562.5000000000006,2299.443668673004,42.06742665350444
373,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2905.1473257579983,564.0000000000003,2299.144490080378,42.00283567761964
374,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2912.574934032174,571.5000000000005,2299.128796574191,41.94613745798278
375,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2914.0841026452235,573.0000000000001,2299.2536500078268,41.830452637396654
376,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2914.2411775030487,573.0000000000001,2299.4145846635242,41.82659283952426
377,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2881.264535557976,538.5000000000005,2300.875704807677,41.88883075029881
378,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2879.7553669449253,536.9999999999993,2300.750851374041,42.004515570884934
379,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2879.1006390930024,532.5000000000001,2304.5267314410603,42.07390765194201
380,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2876.340674493507,516.0000000000001,2317.609652365768,42.731022127738825
381,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2879.718909886474,509.9999999999997,2326.693830893793,43.025078992681614
382,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2876.4357628622856,500.99999999999983,2332.0739554858405,43.3618073764449
383,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2859.5125547893244,476.9999999999997,2338.829688129357,43.68286665996793
384,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2856.0904985863963,472.50000000000057,2339.764632103915,43.825866482480635
385,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2853.1425509631817,469.4999999999996,2339.741209779172,43.901341184010256
386,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2834.2986476315427,448.50000000000045,2341.522665627905,44.275982003637
387,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2826.8710393573665,441.0000000000003,2341.5383591340924,44.33268022327386
388,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2826.2049591944005,439.50000000000057,2342.5924121593,44.112547035100164
389,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2815.423267851265,426.00000000000006,2344.9217304018885,44.50153744937646
390,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2803.758775384394,413.99999999999926,2345.2123841449506,44.54639123944453
391,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2796.7476978652453,406.5000000000006,2345.632623315963,44.61507454928167
392,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2791.519649226101,400.5000000000002,2346.2892344667516,44.73041475934944
393,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2776.811192316306,385.49999999999994,2346.4966926761354,44.81449964017068
394,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2776.811192316306,385.49999999999994,2346.4966926761354,44.81449964017068
395,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2793.7344003892667,409.50000000000006,2339.740960032619,44.49344035664765
396,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2792.876240763852,409.50000000000006,2338.922813922667,44.45342684118505
397,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2792.7775250769287,409.50000000000006,2338.824935478934,44.45258959799446
398,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2801.350143718165,430.50000000000074,2326.642827507423,44.20731621074083
399,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2806.765586873243,436.49999999999966,2326.092518333985,44.173068539258594
400,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2805.8391847358703,436.49999999999966,2325.0706868892757,44.26849784659512
401,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2817.7897089465746,451.4999999999999,2322.3638619454123,43.925847001162495
402,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2817.717317220751,451.4999999999999,2322.348168439225,43.86914878152563
403,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2818.8284864263846,452.9999999999996,2321.9964484396583,43.832037986726746
404,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2821.629834412057,456.00000000000057,2321.8494554464455,43.78037896561072
405,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2824.632887001981,459.0,2321.8152720728444,43.817614929136774
406,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2836.6252971673425,483.0000000000001,2310.3604033926076,43.26489377473475
407,2771.4678096831244,386.9999999999997,2339.3098627007867,45.15794698233806,2855.469200498981,503.9999999999993,2308.578947543874,42.89025295510802
