Iteration,Best_Obj,Best_Cov_Pen,Best_Dist,Best_Man_Pen,Current_Obj,Current_Cov_Pen,Current_Dist,Current_Man_Pen
203,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3066.582361734914,470.9999999999993,2511.4574141169496,84.124947617965
204,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3088.9192257177924,502.49999999999955,2503.070779860849,83.34844585694373
205,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3082.606517099712,502.49999999999955,2498.7326836505395,81.3738334491731
206,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3082.0515964485953,502.49999999999955,2498.0463921495243,81.50520429907158
207,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3071.7517396752946,502.49999999999955,2488.849900651507,80.40183902378783
208,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3071.4495222842684,502.49999999999955,2488.4848133875926,80.46470889667626
209,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3069.253762315626,507.0000000000002,2482.141667637085,80.11209467854052
210,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3069.2084379187886,507.0000000000002,2482.0603756145597,80.14806230422865
211,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3070.0428626169023,511.49999999999943,2480.225900675156,78.31696194174673
212,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3095.1756893222473,546.0000000000006,2471.646690252816,77.52899906943097
213,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3095.211252867937,546.0000000000006,2471.6249925705933,77.58626029734364
214,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3095.082565176502,546.0000000000006,2471.4603207645696,77.62224441193217
215,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3093.969562870782,546.0000000000006,2470.2883789860794,77.68118388470205
216,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3083.800832721331,544.4999999999994,2463.908878337893,75.39195438343882
217,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3082.2643416707874,544.4999999999994,2462.4702282602975,75.29411341049055
218,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3081.34342810586,544.4999999999994,2461.677045309181,75.1663827966796
219,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3077.580805685911,544.4999999999994,2459.8425703697776,73.23823531613398
220,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3079.8348961280262,547.5000000000003,2459.076910421321,73.25798570670509
221,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3080.5611215386084,549.0,2458.427975202974,73.13314633563472
222,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3080.558271647465,549.0,2458.4268218629577,73.13144978450728
223,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3078.8793077704213,547.5000000000003,2458.3439991217638,73.0353086486571
224,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3080.1163196655343,551.9999999999995,2456.8275847018413,71.28873496369357
225,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3080.0104939409903,551.9999999999995,2456.77126600403,71.23922793696065
226,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3078.6307634145332,551.9999999999995,2456.1210449735927,70.50971844094103
227,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3077.2560694906474,557.9999999999999,2448.7704178840063,70.48565160664124
228,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3080.2171808507564,560.9999999999993,2448.7372250823287,70.47995576842831
229,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3079.6754120865007,560.9999999999993,2448.2211696237077,70.45424246279325
230,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3069.818475237622,560.9999999999993,2439.5945626051575,69.22391263246492
231,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3063.038054352273,557.9999999999999,2437.760087665754,67.27796668651898
232,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3044.5998914757492,540.0000000000002,2437.33251757763,67.26737389811956
233,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3044.411783819468,536.9999999999993,2440.2766460395083,67.13513777996029
234,3020.1189630545255,409.50000000000006,2522.9901182902754,87.6288447642502,3030.035046492128,522.0000000000005,2440.6725733150083,67.36247317711936
235,3005.940207243793,498.0000000000004,2440.624981231751,67.31522601204152,3005.940207243793,498.0000000000004,2440.624981231751,67.31522601204152
236,3001.7637688499185,493.4999999999997,2440.9194880024997,67.34428084741913,3001.7637688499185,493.4999999999997,2440.9194880024997,67.34428084741913
237,2992.2097650371534,484.4999999999999,2440.5884378813066,67.12132715584697,2992.2097650371534,484.4999999999999,2440.5884378813066,67.12132715584697
238,2970.5936630059696,456.00000000000057,2446.920232653707,67.67343035226193,2970.5936630059696,456.00000000000057,2446.920232653707,67.67343035226193
239,2970.5936630059696,456.00000000000057,2446.920232653707,67.67343035226193,2971.260244226763,451.4999999999999,2451.429348470377,68.3308957563857
240,2966.3400959939477,445.4999999999995,2452.3969779517897,68.44311804215835,2966.3400959939477,445.4999999999995,2452.3969779517897,68.44311804215835
241,2966.3400959939477,445.4999999999995,2452.3969779517897,68.44311804215835,2972.75841371558,443.9999999999998,2459.7014867526514,69.05692696292866
242,2966.3400959939477,445.4999999999995,2452.3969779517897,68.44311804215835,2968.2315898541788,439.50000000000057,2459.641359941718,69.09022991246053
243,2966.3400959939477,445.4999999999995,2452.3969779517897,68.44311804215835,2967.2365153747446,437.9999999999994,2460.111714101905,69.12480127284006
244,2966.3400959939477,445.4999999999995,2452.3969779517897,68.44311804215835,2970.3620132211463,436.49999999999966,2464.657816079942,69.20419714120446
245,2946.232184368273,410.99999999999983,2466.1122234845666,69.11996088370638,2946.232184368273,410.99999999999983,2466.1122234845666,69.11996088370638
246,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913
247,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913,2955.973654973218,357.0000000000007,2528.9992821083915,69.97437286482561
248,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913,2957.1520344795576,349.50000000000057,2537.636481943964,70.01555253559299
249,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913,2955.6562144394948,347.9999999999993,2537.650394357528,70.0058200819675
250,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913,2918.6422059288234,311.99999999999994,2536.779743164305,69.86246276451847
251,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913,2918.4033757699417,311.99999999999994,2536.672426171494,69.7309495984478
252,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913,2937.711097706809,333.00000000000057,2535.3083475654103,69.4027501413983
253,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913,2935.8032567199148,334.5000000000003,2532.427497841016,68.87575887889865
254,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913,2935.809237425358,334.5000000000003,2532.3784671006592,68.93077032469803
255,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913,2933.911141421285,334.5000000000003,2530.6482190333413,68.76292238794304
256,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913,2941.3915755416547,342.0000000000004,2530.5089527380087,68.88262280364567
257,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913,2933.8704276723356,342.0000000000004,2526.5089527380087,65.36147493432625
258,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913,2940.1288617244027,353.9999999999997,2520.9174207521673,65.21144097223598
259,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913,2939.8959771847767,353.9999999999997,2520.594136264598,65.30184092017895
260,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913,2932.9201079184527,358.5000000000004,2510.2418983336615,64.1782095847909
261,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913,2930.3853270664013,358.5000000000004,2507.651070973268,64.23425609313297
262,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913,2930.2816925492416,358.5000000000004,2507.5410586673115,64.2406338819297
263,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913,2929.0420942000787,361.4999999999999,2502.9644712696004,64.57762293047841
264,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913,2936.313060719365,370.4999999999997,2500.9138898154756,64.89917090388965
265,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913,2930.6222718538447,370.4999999999997,2495.0971186898073,65.0251531640377
266,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913,2926.3965098924496,370.4999999999997,2490.783107243049,65.11340264940098
267,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913,2916.1366405563167,361.4999999999999,2489.260375796366,65.37626475995077
268,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913,2914.6843308810035,361.4999999999999,2487.853561344619,65.33076953638458
269,2909.0414329120777,369.0,2470.6897631599386,69.35166975213913,2914.6395992211105,361.4999999999999,2487.8178788382224,65.32172038288796
270,2907.88411007709,361.4999999999999,2482.624127313088,63.7599827640019,2907.88411007709,361.4999999999999,2482.624127313088,63.7599827640019
271,2900.6370153028497,361.4999999999999,2475.381404254044,63.75561104880588,2900.6370153028497,361.4999999999999,2475.381404254044,63.75561104880588
272,2900.6370153028497,361.4999999999999,2475.381404254044,63.75561104880588,2900.6469493861277,361.4999999999999,2475.3666438056166,63.78030558051125
273,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477
274,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2883.409598172113,412.49999999999955,2410.386451488677,60.52314668343675
275,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2910.905491378581,443.9999999999998,2406.386451488677,60.51903988990445
276,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2911.6765316118317,451.4999999999999,2400.6834047795314,59.49312683230037
277,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2890.3970876857184,441.0000000000003,2390.1115483974704,59.28553928824757
278,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2893.0174280651527,443.9999999999998,2389.4486463333205,59.568781731832324
279,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2898.891188799046,450.00000000000017,2389.3711982016507,59.5199905973953
280,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2905.3138433258746,457.5000000000003,2388.2818390578777,59.53200426799626
281,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2928.313843325874,490.5000000000002,2378.2818390578777,59.53200426799626
282,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2958.509150522276,525.0,2374.6123027649924,58.89684775728355
283,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2985.7370725836336,559.4999999999997,2368.7544383887234,57.48263419491046
284,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2994.4056095050923,568.4999999999995,2368.036781540252,57.868827964840825
285,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,3001.165414157734,582.0,2361.223884028311,57.94153012942304
286,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,3004.155486086611,584.9999999999994,2361.149081002089,58.00640508452235
287,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2987.8562583164826,571.5000000000005,2358.5031100798074,57.85314823667495
288,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2982.8279649482424,570.0000000000007,2357.4835883561755,55.34437659206622
289,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2994.5916261709576,582.0,2357.1655278366948,55.42609833426297
290,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2988.4317567234416,583.4999999999998,2350.786027188508,54.145729534934006
291,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,3011.7099699798596,613.5000000000002,2345.082980479363,53.126989500496684
292,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,3029.3098227171663,634.4999999999994,2342.7207011855876,52.08912153157908
293,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,3025.591188012809,631.5,2342.0421440202763,52.04904399253299
294,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,3017.6595489335978,623.9999999999999,2341.6372296283903,52.02231930520742
295,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,3015.8759185896406,622.5000000000001,2341.381981697914,51.99393689172651
296,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,3026.9862555781438,634.4999999999994,2340.2853472269826,52.200908351161765
297,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,3017.7087067219522,632.9999999999997,2334.922091887009,49.78661483494367
298,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,3007.6239935739713,625.4999999999995,2333.193735883723,48.93025769024892
299,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,3023.523992636613,643.4999999999993,2331.5477210099507,48.47627162666319
300,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,3024.3844887288606,646.5000000000002,2329.4813481319097,48.40314059695062
301,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,3017.532499585207,646.5000000000002,2324.399825969477,46.6326736157299
302,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,3016.440347863199,646.5000000000002,2323.5318637053642,46.408484157834614
303,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,3022.8087121883073,652.5000000000006,2323.9162221237257,46.3924900645809
304,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,3022.3078873039008,656.9999999999998,2319.1576985259026,46.15018877799821
305,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,3016.4688374550574,650.9999999999994,2319.3636759335295,46.105161521528316
306,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,3033.6129665025237,661.5000000000005,2326.1028580532643,46.01010844925891
307,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,3038.336961489456,670.5000000000003,2322.374415312665,45.462546176790674
308,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,3038.343675532651,670.5000000000003,2322.496333785441,45.34734174720978
309,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,3038.035838336468,679.5000000000002,2313.2342779815244,45.30156035494345
310,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,3049.67550313952,689.9999999999998,2316.3907943178715,43.284708821648984
311,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,3037.0411910095145,683.9999999999993,2309.558992243979,43.48219876553594
312,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,3025.307871530166,673.4999999999998,2308.095465034808,43.71240649535802
313,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2999.307698974316,643.4999999999993,2312.081552621244,43.726146353072224
314,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2982.1635699268504,632.9999999999997,2305.3423705015093,43.82119942534163
315,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2971.050172268102,621.0000000000003,2306.4390049724407,43.61116729566106
316,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2955.049316288105,603.0000000000007,2308.35852899972,43.690787288384094
317,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2952.958125170541,599.9999999999998,2309.1434396234527,43.814685547088274
318,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2947.7813568596716,584.9999999999994,2318.9729284501414,43.80842840953085
319,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2946.274137414246,583.4999999999998,2318.9867573345487,43.78738007969765
320,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2901.9217586774084,535.4999999999995,2322.468606226641,43.953152450768044
321,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2895.045717400924,529.5000000000006,2321.5361881991344,44.00952920178922
322,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2879.1457183382818,511.49999999999943,2323.182203072907,44.463515265374944
323,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2875.490044669233,507.0000000000002,2323.971248353612,44.51879631562084
324,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2873.979655280196,505.5000000000005,2323.846394919976,44.633260360219545
325,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2870.3374742738993,499.5000000000001,2325.801734860448,45.035739413451246
326,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2870.5108758367337,494.99999999999943,2329.983115041716,45.52776079501851
327,2864.214727324989,384.0000000000002,2417.0571248571637,63.15760246782477,2865.2833709277943,492.0,2328.0277751012436,45.25559582655061
328,2862.0150710510084,489.0000000000005,2327.697095066205,45.317975984803205,2862.0150710510084,489.0000000000005,2327.697095066205,45.317975984803205
329,2860.729926151508,485.9999999999996,2329.181396889361,45.548529262147305,2860.729926151508,485.9999999999996,2329.181396889361,45.548529262147305
330,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623
331,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2855.9760294764224,483.0000000000001,2327.4125153033083,45.56351417311411
332,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2858.986899675243,485.9999999999996,2327.401621379761,45.5852782954827
333,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2874.886898737885,503.9999999999993,2325.7556065059885,45.13129223189697
334,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2875.6994214008905,509.9999999999997,2321.08526133453,44.614160066360924
335,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2876.9845663003916,513.0000000000007,2319.6009595113737,44.383606789016824
336,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2883.66133461126,529.5000000000006,2309.771470684685,44.38986392657425
337,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2903.137976556331,550.4999999999998,2308.310350540532,44.3276260157997
338,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2894.275520683551,556.5000000000002,2294.100706823049,43.674813860501686
339,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2907.873808912434,573.0000000000001,2291.2246711664957,43.649137745938404
340,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2947.3674742532135,613.5000000000002,2290.2816883969563,43.58578585625727
341,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2945.678961959693,612.0000000000006,2290.147278581919,43.53168337777333
342,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2990.3639199498284,656.9999999999998,2289.9063685664155,43.457551383413175
343,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2992.883158643105,660.0000000000007,2289.6095301702017,43.27362847290259
344,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3014.321298881099,683.9999999999993,2287.4942409698506,42.82705791124955
345,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3012.813395204232,682.4999999999997,2287.4036687069856,42.90972649724685
346,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3033.248159511566,703.5000000000002,2286.962568799237,42.785590712328684
347,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3071.19405068851,746.9999999999999,2281.7688172741027,42.42523341440707
348,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3087.5368627664184,764.9999999999995,2280.3719686206764,42.16489414574233
349,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3104.9724048691737,783.0000000000007,2279.3618851667916,42.61051970238124
350,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3138.6416227297677,826.5000000000002,2269.5238310780187,42.617791651748874
351,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3097.1459439113605,787.4999999999999,2267.2483235371346,42.39762037422576
352,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3097.1459439113605,787.4999999999999,2267.2483235371346,42.39762037422576
353,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3109.508450623043,799.5000000000007,2267.6186125566924,42.38983806635013
354,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3106.4975804242213,796.4999999999998,2267.62950648024,42.36807394398154
355,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3108.024036751009,797.9999999999995,2267.7543599138758,42.269676837133616
356,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3088.4428355053233,781.4999999999995,2264.943159044913,41.99967646041054
357,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3092.8048244815072,786.0000000000002,2264.8216489082643,41.983175573242846
358,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3097.206123271707,790.4999999999994,2264.7398453483943,41.96627792331303
359,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3106.1393878427616,799.5000000000007,2264.693522612153,41.945865230607346
360,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3107.6472915196287,801.0000000000005,2264.784094875018,41.863196644610035
361,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3116.614177582403,810.0000000000003,2264.780074136552,41.83410344585103
362,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3109.9449597218086,793.5000000000003,2274.6181282253247,41.82683149648339
363,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3107.2819853915457,790.4999999999994,2274.8777090875315,41.90427630401476
364,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3089.8464432887918,772.4999999999997,2275.8877925414163,41.45865074737585
365,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3087.495223076825,759.0000000000006,2286.574168619031,41.921054457793645
366,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3075.9728627662453,744.0000000000003,2290.065044672993,41.90781809325201
367,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3067.005976703471,735.0000000000006,2290.069065411459,41.93691129201102
368,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3065.833681381987,733.4999999999993,2290.6056545042666,41.72802687772131
369,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3063.5211587189833,726.0000000000007,2295.2759996757254,42.24515904325736
370,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3054.52079971557,716.9999999999993,2295.221265024012,42.29953469155796
371,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3033.8260219838853,694.5000000000005,2296.803987222868,42.52203476101715
372,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3021.99942354672,678.0000000000005,2300.9853674041356,43.014056142584415
373,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3021.3597277805516,676.5000000000007,2301.9693383664553,42.890389414095495
374,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2979.674769790414,634.4999999999994,2302.2102483819585,42.96452140845564
375,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2981.6880704053665,625.4999999999995,2312.9359617061764,43.25210869919071
376,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2922.1662919209602,555.0000000000005,2323.8642851809586,43.30200674000117
377,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2915.0497522602136,546.0000000000006,2325.2714894697942,43.778262790419085
378,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2914.4397726495404,535.4999999999995,2335.1727314844197,43.76704116512109
379,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2880.265996073072,523.5000000000002,2313.5092601000465,43.25673597302517
380,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2869.6815337864696,513.0000000000007,2313.116632805569,43.56490098089971
381,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2868.2223813201135,511.49999999999943,2313.120579521979,43.601801798135064
382,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2931.747293414237,509.9999999999997,2377.742557207593,44.00473620664443
383,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2934.0598160772424,517.4999999999998,2373.0722120361347,43.487604041108376
384,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2947.222790407505,531.0000000000003,2372.8126311739275,43.41015923357701
385,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2984.797232481585,574.4999999999999,2366.9044673772455,43.392765104339645
386,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2987.806845060286,577.4999999999993,2366.891685528399,43.41515953188717
387,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3021.0860625666246,613.5000000000002,2364.351064945073,43.23499762155102
388,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3012.0529486293995,604.5000000000003,2364.347044206607,43.20590442279201
389,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3004.400126274277,606.0000000000001,2355.1779805033952,43.22214577088202
390,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3017.4219047586844,630.0000000000002,2344.249657028613,43.17224773007156
391,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3017.4219047586844,630.0000000000002,2344.249657028613,43.17224773007156
392,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2999.986362655931,612.0000000000006,2345.259740482498,42.726622173432645
393,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2988.464002345351,597.0000000000002,2348.75061653646,42.71338580889101
394,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2982.486426542055,590.9999999999999,2348.823157762137,42.663268779918475
395,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2983.9494741675207,590.9999999999999,2350.3407232637783,42.60875090374263
396,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2991.7177740443076,598.5,2350.6714032988175,42.54637074549004
397,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2988.7081614656067,595.5000000000006,2350.684185147664,42.52397631794251
398,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2997.084202742092,603.0000000000007,2351.61660317517,42.46759956692133
399,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3007.761967878931,612.0000000000006,2353.3459526466754,42.41601523225529
400,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3004.122272112762,607.4999999999999,2354.3299236089956,42.29234850376637
401,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3013.078589322367,613.5000000000002,2357.3215057481757,42.25708357419123
402,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3003.5068135811025,593.9999999999993,2367.0457876506534,42.461025930450205
403,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,3001.1465093472725,592.4999999999997,2366.0618166883337,42.58469265893913
404,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2992.5299696865254,582.0,2367.4690209771684,43.06094870935704
405,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2988.0736524769213,580.5000000000003,2364.4774388379888,43.096213638932184
406,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2975.0518739925137,556.5000000000002,2375.4057623127705,43.146111679742646
407,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2972.739351329508,549.0,2380.076107484229,43.6632438452787
408,2853.869621917678,480.0000000000007,2328.197425927041,45.67219599063623,2971.2520289423082,547.5000000000003,2380.0877420611146,43.664286881193156
